,Unnamed: 0,brand,model,model_year,milage,fuel_type,transmission,ext_col,int_col,accident,clean_title,price,data_year,mileage,Drivetrain,MPG
214,214,BMW,440 Gran Coupe i,2018,39300.0,Gasoline,8-Speed A/T,White,Beige,True,Yes,31750,2023,,,
215,215,Honda,S2000 CR,2008,82323.0,Gasoline,6-Speed M/T,Black,Black,False,Yes,28500,2023,,,
216,216,Acura,Integra w/A-Spec Tech Package,2023,3574.0,Gasoline,Variable,Apex Blue,Orchid,False,No,34998,2023,,,
217,217,Ford,Excursion Limited,2001,109357.0,Gasoline,A/T,Green,Beige,False,Yes,12749,2023,,,
218,218,Mercedes-Benz,SL-Class SL500 Roadster,2004,46000.0,Gasoline,A/T,White,Gray,False,Yes,18853,2023,,,
219,219,Mercedes-Benz,CLS-Class CLS 550,2007,123112.0,Gasoline,A/T,Silver,Black,True,Yes,104999,2023,,,
220,220,INFINITI,G35 Sport,2007,37100.0,Gasoline,6-Speed M/T,Gray,Black,False,Yes,16900,2023,,,
221,221,Volkswagen,Golf GTI 2.0T S 4-Door,2016,89000.0,Gasoline,6-Speed M/T,Silver,Black,False,Yes,14500,2023,,,
222,222,Dodge,Challenger R/T Scat Pack,2022,1240.0,Gasoline,8-Speed Automatic,Go Mango!,Black,False,No,53900,2023,,,
223,223,Lincoln,Navigator L Reserve,2019,67073.0,Gasoline,10-Speed A/T,Black,Black,True,Yes,47999,2023,,,
224,224,Maserati,Ghibli S Q4,2015,28700.0,Gasoline,8-Speed A/T,White,Red,No,No,24900,2023,,,
225,225,Tesla,Model X Base,2023,8200.0,No,A/T,Black,Black,False,Yes,93999,2023,,,
226,226,Mercedes-Benz,AMG G 63 Base,2018,41000.0,Gasoline,Transmission w/Dual Shift Mode,Gray,Black,False,Yes,108900,2023,,,
227,227,Ford,Expedition Limited,2018,98995.0,Gasoline,Automatic,Ingot Silver Metallic,Ebony,False,No,34998,2023,,,
228,228,Volkswagen,Routan SE,2012,123815.0,Gasoline,6-Speed A/T,Black,Gray,False,Yes,5000,2023,,,
229,229,Bugatti,Veyron 16.4 Grand Sport,2011,6330.0,Gasoline,7-Speed Automatic with Auto-Shift,White,White,False,Yes,1950995,2023,,,
230,230,Toyota,Highlander XLE,2020,61341.0,Gasoline,8-Speed Automatic,Midnight Black Metallic,Black,True,No,34084,2023,,,
231,231,Honda,Civic LX,2016,96473.0,Gasoline,Automatic CVT,Black,Black,False,No,15599,2023,,,
232,232,Jeep,Wrangler Unlimited Sahara,2017,66107.0,Gasoline,5-Speed Automatic,Black Clearcoat,Black,False,No,31331,2023,,,
233,233,Land,Rover Range Rover Supercharged,2008,114287.0,Gasoline,6-Speed A/T,Black,Black,False,Yes,9900,2023,,,
234,234,Acura,ILX 2.0L w/Premium Package,2015,75000.0,Gasoline,5-Speed A/T,Gold,Beige,False,Yes,14500,2023,,,
235,235,BMW,M6 Base,2016,45800.0,Gasoline,7-Speed A/T,Gold,Black,No,No,36800,2023,,,
236,236,Polestar,2 Launch Edition,2021,12172.0,No,1-Speed Automatic,Thunder Gray,Charcoal,False,No,35999,2023,,,
237,237,BMW,X6 sDrive35i,2016,70582.0,Gasoline,8-Speed A/T,Black,White,True,Yes,35000,2023,,,
238,238,Porsche,Cayman S,2014,33088.0,Gasoline,7-Speed A/T,Black,Black,False,Yes,49750,2023,,,
239,239,Lincoln,Corsair Grand Touring,2021,1850.0,Plug-In Hybrid,CVT Transmission,Silver,Beige,False,Yes,49000,2023,,,
240,240,Cadillac,DTS Luxury II,2008,94155.0,Gasoline,4-Speed A/T,White,Beige,False,Yes,10500,2023,,,
241,241,Cadillac,ATS 3.6L Luxury,2016,25000.0,Gasoline,8-Speed A/T,Red,Beige,False,Yes,17999,2023,,,
242,242,GMC,Sierra 1500 SLT,2016,99500.0,Gasoline,8-Speed A/T,Gray,Black,False,Yes,27995,2023,,,
243,243,INFINITI,G37 x,2009,158564.0,Gasoline,A/T,Blue,Beige,False,Yes,8750,2023,,,
244,244,Ford,Transit-350 XLT,2023,20000.0,Gasoline,10-Speed A/T,Black,Black,False,Yes,78499,2023,,,
245,245,Cadillac,XTS Luxury,2018,46711.0,Gasoline,6-Speed A/T,Silver,Black,True,Yes,20850,2023,,,
246,246,Nissan,NV Passenger NV3500 HD SL V8,2017,46496.0,Gasoline,A/T,Black,Gray,False,Yes,41000,2023,,,
247,247,Mercedes-Benz,GLS 450 Base 4MATIC,2019,19800.0,Gasoline,9-Speed A/T,Silver,Black,False,Yes,53800,2023,,,
248,248,Toyota,Land Cruiser Base,2008,175000.0,Gasoline,6-Speed A/T,Black,Beige,True,Yes,37900,2023,,,
249,249,Toyota,Land Cruiser Base,2016,61500.0,Gasoline,8-Speed A/T,White,Black,False,Yes,63500,2023,,,
250,250,RAM,ProMaster 2500 Window Van High Roof,2016,49750.0,Gasoline,6-Speed A/T,Black,Gray,False,Yes,65000,2023,,,
251,251,Lamborghini,Gallardo Base,2007,38800.0,Gasoline,Transmission w/Dual Shift Mode,Orange,Orange,False,Yes,100000,2023,,,
252,252,Lincoln,MKZ Base,2011,83765.0,Gasoline,A/T,Black,Black,False,Yes,8995,2023,,,
253,253,Mercedes-Benz,EQS 450 4MATIC,2023,7388.0,No,1-Speed A/T,Gray,Beige,False,Yes,105500,2023,,,
254,254,Lamborghini,Huracan Tecnica Coupe,2023,278.0,Gasoline,Automatic,Bianco Monocerus,Nero Ade,False,No,359991,2023,,,
255,255,Alfa,Romeo Giulia Quadrifoglio,2022,1966.0,Gasoline,8-Speed Automatic,Verde,Black,False,No,75900,2023,,,
256,256,Chevrolet,Trailblazer LT,2021,50648.0,Gasoline,Automatic CVT,Pacific Blue Metallic,Jet Black,False,No,23995,2023,,,
257,257,Toyota,Land Cruiser Base,1993,231500.0,–,A/T,White,Gray,False,Yes,29500,2023,,,
258,258,Lamborghini,Urus Base,2021,13692.0,Gasoline,8-Speed A/T,Black,Red,False,Yes,257000,2023,,,
259,259,INFINITI,G37 x,2013,60058.0,Gasoline,A/T,White,Beige,True,Yes,15000,2023,,,
260,260,Maserati,Levante S,2017,54423.0,Gasoline,8-Speed A/T,Black,Black,False,Yes,33950,2023,,,
261,261,Toyota,Highlander Limited,2022,24001.0,Gasoline,8-Speed Automatic,Wind Chill Pearl,Graphite,False,No,47498,2023,,,
262,262,Nissan,Armada SL,2022,14735.0,Gasoline,Automatic,White,Black,False,No,50998,2023,,,
263,263,Audi,Q5 Premium,2023,2425.0,Hybrid,Automatic,Mythos Black,–,False,No,42998,2023,,,
264,264,Ford,Shelby GT500 Base,2022,2050.0,Gasoline,Transmission w/Dual Shift Mode,Gray,Black,False,Yes,94999,2023,,,
265,265,Lincoln,Navigator L Reserve,2019,64855.0,Gasoline,10-Speed A/T,Silver,Beige,False,Yes,46995,2023,,,
266,266,Mercedes-Benz,EQS 450+ Base,2022,16238.0,No,1-Speed A/T,White,Beige,False,Yes,62479,2023,,,
267,267,RAM,1500 Laramie,2022,18051.0,Gasoline,Automatic,Patriot Blue Pearlcoat,Black,False,Yes,47995,2023,,,
268,268,Lincoln,Town Car Base,2004,36524.0,Gasoline,4-Speed A/T,Black,Black,False,Yes,14900,2023,,,
269,269,Acura,TLX w/A-Spec Package,2022,14896.0,Gasoline,2,Lunar Silver Metallic,Ebony,False,No,39998,2023,,,
270,270,Toyota,Camry Hybrid LE,2022,14048.0,Hybrid,Automatic CVT,Black,Black,False,No,29999,2023,,,
271,271,Honda,CR-V EX,2003,224000.0,Gasoline,M/T,Black,Gray,False,Yes,3900,2023,,,
272,272,Mercedes-Benz,E-Class E 550,2014,80581.0,Gasoline,Transmission w/Dual Shift Mode,Gray,Beige,False,Yes,26000,2023,,,
273,273,Mazda,MX-5 Miata Grand Touring,2007,81400.0,Gasoline,6-Speed M/T,Red,–,True,Yes,11000,2023,,,
274,274,Porsche,718 Boxster Base,2019,6700.0,Gasoline,7-Speed A/T,Gray,Black,False,Yes,63000,2023,,,
275,275,Ford,Transit-350 XLT,2015,143000.0,Gasoline,6-Speed A/T,Silver,Gray,False,Yes,22500,2023,,,
276,276,Kia,Sportage SX Turbo,2017,87842.0,Gasoline,6-Speed Automatic,Black Cherry,Black,False,Yes,18688,2023,,,
277,277,INFINITI,G37 S Sport,2010,116451.0,Gasoline,6-Speed M/T,White,Gray,False,Yes,16500,2023,,,
278,278,Nissan,Titan XD S,2019,53677.0,Gasoline,7-Speed A/T,Red,Gray,False,Yes,27900,2023,,,
279,279,Audi,S7 2.9T Prestige,2021,12000.0,Hybrid,8-Speed A/T,Gray,Black,False,Yes,77500,2023,,,
280,280,Land,Rover Discovery HSE,2019,20034.0,Gasoline,Automatic,Yulong White,Tan/Ebony,False,No,43998,2023,,,
281,281,Ford,Transit-350 XLT,2020,32000.0,Diesel,A/T,Black,Black,False,Yes,68000,2023,,,
282,282,INFINITI,Q70 3.7,2014,70312.0,Gasoline,7-Speed A/T,Black,Black,False,Yes,19995,2023,,,
283,283,Jeep,Gladiator Rubicon,2022,8794.0,Gasoline,A/T,White,Black,False,Yes,54000,2023,,,
284,284,Lincoln,MKX Base,2010,156000.0,Gasoline,6-Speed A/T,Black,Black,True,Yes,5900,2023,,,
285,285,Porsche,911 Carrera 4S,2020,25568.0,Gasoline,7-Speed Manual,Red,Black,False,Yes,134999,2023,,,
286,286,Mercedes-Benz,AMG C 43 Base 4MATIC,2018,67100.0,Gasoline,Transmission w/Dual Shift Mode,Gray,Black,True,Yes,34250,2023,,,
287,287,Porsche,Cayman Base,2014,52000.0,Gasoline,Transmission w/Dual Shift Mode,Blue,Beige,True,Yes,37000,2023,,,
288,288,Acura,MDX 3.7L Advance,2011,137200.0,Gasoline,Transmission w/Dual Shift Mode,White,Gray,False,Yes,12000,2023,,,
289,289,Volkswagen,Golf R 4-Door w/DCC & Navigation,2018,36000.0,Gasoline,7-Speed A/T,White,Black,True,Yes,32000,2023,,,
290,290,Kia,Forte GT-Line,2023,15500.0,Gasoline,CVT Transmission,White,Black,True,Yes,24500,2023,,,
291,291,BMW,M8 Competition,2020,10906.0,Gasoline,Automatic,Donington Grey Metallic,Black,False,No,96998,2023,,,
292,292,Lincoln,MKC Select,2019,49814.0,Gasoline,6-Speed Automatic,Ruby Red Metallic Tinted Clearcoat,Cappuccino,False,No,26545,2023,,,
293,293,BMW,i8 Base,2015,846.0,Plug-In Hybrid,A/T,White,White,False,Yes,86999,2023,,,
294,294,Toyota,Highlander XLE,2021,67039.0,Gasoline,8-Speed Automatic,Blue,Black,False,No,34645,2023,,,
295,295,Mazda,CX-30 Premium Package,2023,2636.0,Gasoline,6-Speed Automatic,Platinum Quartz Metallic,Black,False,No,28535,2023,,,
296,296,Porsche,Cayenne Platinum Edition,2018,50166.0,Gasoline,8-Speed Automatic,White,Black,True,Yes,43550,2023,,,
297,297,Lincoln,MKZ Reserve,2017,37375.0,Gasoline,6-Speed A/T,Blue,Brown,False,Yes,27500,2023,,,
298,298,Tesla,Model 3 Standard Range Plus,2021,21600.0,No,A/T,White,Black,False,Yes,31000,2023,,,
299,299,Porsche,718 Cayman S,2019,9500.0,Gasoline,7-Speed A/T,Red,Black,True,Yes,69000,2023,,,
300,300,Chevrolet,Corvette Base,2005,143095.0,Gasoline,4-Speed A/T,Red,Black,False,Yes,16000,2023,,,
301,301,Acura,RSX Type S,2002,80000.0,Gasoline,6-Speed M/T,Beige,Beige,True,Yes,8500,2023,,,
302,302,Ferrari,Roma Base,2021,3000.0,Gasoline,8-Speed A/T,Blue,Brown,False,Yes,275000,2023,,,
303,303,Porsche,Cayman S,2007,5856.0,Gasoline,6-Speed M/T,Black,Black,False,Yes,45000,2023,,,
304,304,Rolls-Royce,Phantom Drophead Coupe Drophead,2013,2958.0,Gasoline,8-Speed Automatic,Yellow,–,False,Yes,488880,2023,,,
305,305,Audi,SQ7 4.0T,2022,28927.0,Gasoline,Automatic,Matador Red Metallic,Black,False,No,74900,2023,,,
306,306,Mercedes-Benz,AMG GLS 63 4MATIC,2022,4102.0,Hybrid,9-Speed A/T,Black,Black,False,Yes,144664,2023,,,
307,307,Honda,Ridgeline RTL-E,2021,14442.0,Gasoline,9-Speed A/T,White,Beige,False,Yes,38500,2023,,,
308,308,Mercedes-Benz,CLK-Class 500 Cabriolet,2005,64000.0,Gasoline,7-Speed A/T,Silver,Black,False,Yes,12995,2023,,,
309,309,Lexus,GX 470 Base,2004,154000.0,Gasoline,A/T,White,Beige,True,Yes,10000,2023,,,
310,310,Lexus,NX 200t Base,2015,54000.0,Gasoline,6-Speed A/T,White,Black,False,Yes,27000,2023,,,
311,311,Dodge,Dakota SLT Quad Cab,2007,232492.0,Gasoline,4-Speed A/T,Silver,Gray,True,Yes,6000,2023,,,
312,312,Maserati,Ghibli S Q4 GranSport,2020,25721.0,Gasoline,8-Speed Automatic,Blu,Nero,False,Yes,52645,2023,,,
313,313,Land,Rover Discovery Sport SE R-Dynamic,2020,20927.0,Gasoline,Automatic,Fuji White,–,False,No,35998,2023,,,
314,314,Aston,Martin DBX Base,2021,2353.0,Gasoline,9-Speed Automatic,Green,Sahara Tan,False,Yes,159500,2023,,,
315,315,Audi,Q3 45 S line Premium,2022,9325.0,Gasoline,8-Speed Automatic,Mythos Black Metallic,Black,False,No,33610,2023,,,
316,316,Ford,Explorer XLT,2020,61001.0,Gasoline,10-Speed Automatic,Gray,Ebony,True,Yes,28616,2023,,,
317,317,Mercedes-Benz,AMG GLC 63 Base 4MATIC,2018,71962.0,Gasoline,9-Speed A/T,White,Black,False,Yes,46900,2023,,,
318,318,Subaru,BRZ Premium,2023,5800.0,Gasoline,6-Speed M/T,Black,Black,False,Yes,29990,2023,,,
319,319,BMW,640 i,2016,40080.0,Gasoline,8-Speed A/T,Black,Black,False,Yes,28499,2023,,,
320,320,Kia,Stinger GT2,2020,57000.0,Gasoline,A/T,Black,Red,True,Yes,36500,2023,,,
321,321,Chevrolet,Bolt EUV Premier,2022,7624.0,No,1-Speed Automatic,Mosaic Black Metallic,Jet Black,False,Yes,31985,2023,,,
322,322,Subaru,Forester 2.5 XT,2004,122000.0,Gasoline,5-Speed M/T,Gold,Black,True,Yes,9999,2023,,,
323,323,Kia,Sportage X-Pro,2023,459.0,Gasoline,8-Speed Automatic,Jungle Green,Black,False,No,36998,2023,,,
324,324,BMW,M4 Base,2016,62500.0,Gasoline,7-Speed A/T,Black,Orange,True,Yes,40500,2023,,,
325,325,Hyundai,Equus Signature,2013,72000.0,Gasoline,8-Speed A/T,Silver,Black,False,Yes,17500,2023,,,
326,326,Mercedes-Benz,AMG E 53 4MATIC,2020,8375.0,Gasoline,"Automatic, 9-Spd 9G-Tronic",BLACK,BLACK,False,No,69900,2023,,,
327,327,BMW,M550 i xDrive,2020,40000.0,Gasoline,Transmission w/Dual Shift Mode,Blue,Black,False,Yes,53000,2023,,,
328,328,Subaru,Impreza WRX STI,2014,77000.0,Gasoline,6-Speed M/T,Gray,Black,True,Yes,30000,2023,,,
329,329,Mercedes-Benz,AMG G 63 Base,2019,19593.0,Gasoline,Automatic,Black,Black,False,No,159998,2023,,,
330,330,Mazda,Mazda6 Grand Touring,2020,35902.0,Gasoline,6-Speed Automatic,Deep Crystal Blue Mica,Black,False,No,22966,2023,,,
331,331,Hyundai,Veloster Base,2013,800.0,Gasoline,Transmission w/Dual Shift Mode,Black,Gray,False,Yes,9800,2023,,,
332,332,Bentley,Bentayga S,2023,2600.0,Gasoline,8-Speed Automatic,Beluga Black,Hotspur,False,Yes,239995,2023,,,
333,333,Land,Rover Defender X-Dynamic SE,2023,6204.0,Hybrid,Automatic,Eiger Grey,–,False,No,79998,2023,,,
334,334,Kia,Telluride SX,2020,69185.0,Gasoline,8-Speed Automatic,Ebony Black,Gray,False,No,37405,2023,,,
335,335,Maserati,GranTurismo Sport,2015,45000.0,Gasoline,6-Speed A/T,Black,Black,False,Yes,41900,2023,,,
336,336,BMW,540 i xDrive,2020,37426.0,Gasoline,Automatic,White,Black,False,No,39998,2023,,,
337,337,INFINITI,M56 Base,2011,137000.0,Gasoline,Transmission w/Dual Shift Mode,Gray,Brown,True,Yes,8500,2023,,,
338,338,Mazda,Mazda3 s Grand Touring,2016,85000.0,–,A/T,Black,Black,True,Yes,18500,2023,,,
339,339,Chevrolet,Corvette Stingray w/1LT,2023,4000.0,Gasoline,8-Speed A/T,Black,Red,True,Yes,73900,2023,,,
340,340,Audi,Q5 S line Premium Plus,2023,4648.0,Hybrid,Automatic,Mythos Black,Black,False,No,47598,2023,,,
341,341,Lexus,GX 460 Base,2018,52100.0,Gasoline,6-Speed A/T,White,Beige,False,Yes,38000,2023,,,
342,342,BMW,X1 sDrive28i,2014,50100.0,Gasoline,A/T,Brown,Beige,False,Yes,10795,2023,,,
343,343,Alfa,Romeo Stelvio Ti,2020,41000.0,Gasoline,8-Speed A/T,White,Black,False,Yes,32400,2023,,,
344,344,RAM,1500 Big Horn,2021,70968.0,Gasoline,8-Speed A/T,Black,Black,False,Yes,34000,2023,,,
345,345,BMW,M4 Base,2015,26600.0,Gasoline,A/T,White,–,False,Yes,53000,2023,,,
346,346,Tesla,Model X Long Range,2022,15443.0,No,1-Speed A/T,Red,Black,False,Yes,84500,2023,,,
347,347,Volvo,S90 T5 Momentum,2018,95000.0,Gasoline,8-Speed A/T,White,Beige,False,Yes,18000,2023,,,
348,348,Subaru,Impreza WRX Sti,2005,94000.0,Gasoline,6-Speed M/T,Black,Blue,False,Yes,19500,2023,,,
349,349,BMW,X6 xDrive40i,2020,45076.0,Gasoline,Automatic,Blue,Black,False,No,57998,2023,,,
350,350,Cadillac,CTS 2.0L Turbo Luxury,2014,110000.0,Gasoline,A/T,Gold,Beige,False,Yes,11000,2023,,,
351,351,Land,Rover Discovery Sport HSE,2016,49083.0,Gasoline,9-Speed Automatic,Indus Silver,Ebony,False,No,21590,2023,,,
352,352,Genesis,G90 5.0 Ultimate,2017,63500.0,Gasoline,Transmission w/Dual Shift Mode,Silver,Black,False,Yes,27500,2023,,,
353,353,Mercedes-Benz,CLK-Class CLK 350,2009,21500.0,Gasoline,A/T,Black,Black,True,Yes,18000,2023,,,
354,354,Land,Rover Range Rover Autobiography,2023,324.0,Gasoline,Automatic,Black,Blk,False,No,199998,2023,,,
355,355,Kia,Optima EX,2019,68166.0,Gasoline,Automatic,Ebony Black,Black,False,No,20818,2023,,,
356,356,Toyota,Highlander SE,2018,53607.0,Gasoline,8-Speed Automatic,Midnight Black Metallic,Black,True,No,31853,2023,,,
357,357,Mercedes-Benz,Sprinter 4500 High Roof,2019,16813.0,Diesel,Transmission w/Dual Shift Mode,Gray,Black,No,No,45900,2023,,,
358,358,BMW,X1 xDrive28i,2020,18200.0,Gasoline,A/T,White,Beige,True,Yes,29500,2023,,,
359,359,Audi,R8 5.2,2015,51000.0,Gasoline,Transmission w/Dual Shift Mode,White,Black,True,Yes,102000,2023,,,
360,360,Audi,S3 2.0T Tech Premium Plus,2018,16400.0,Gasoline,A/T,Blue,Red,False,Yes,42800,2023,,,
361,361,Toyota,Tundra Hybrid TRD Pro,2022,7000.0,Hybrid,10-Speed A/T,Orange,–,False,Yes,75500,2023,,,
362,362,Audi,SQ5 3.0T Premium Plus,2022,8497.0,Gasoline,Automatic,Ibis White,Black,False,No,52900,2023,,,
363,363,Audi,A6 2.0T Premium Plus,2016,68000.0,Gasoline,Transmission w/Dual Shift Mode,White,Black,True,Yes,20000,2023,,,
364,364,Lamborghini,Huracan EVO Base,2022,2523.0,Gasoline,7-Speed Manual,Bianco Icarus Metallic,Nero Ade,False,No,288900,2023,,,
365,365,BMW,328 xi,2007,83000.0,Gasoline,6-Speed A/T,Black,Brown,False,Yes,8995,2023,,,
366,366,Audi,SQ5 3.0T Prestige,2018,25000.0,Gasoline,8-Speed A/T,Gray,Black,False,Yes,50000,2023,,,
367,367,Cadillac,Escalade Sport Platinum,2021,15689.0,Diesel,10-Speed Automatic,Infrared Tintcoat,Jet Black,False,No,97952,2023,,,
368,368,BMW,M235 i,2014,125450.0,Gasoline,6-Speed M/T,Blue,Black,False,Yes,17200,2023,,,
369,369,Kia,Telluride SX,2023,9822.0,Gasoline,8-Speed Automatic,Midnight Black,Gray,False,No,50998,2023,,,
370,370,Chevrolet,Express 3500 Base,2008,144000.0,Gasoline,A/T,White,Gray,False,Yes,22000,2023,,,
371,371,GMC,Acadia SLE,2020,30900.0,Gasoline,9-Speed Automatic,Summit White,Jet Black,False,Yes,27654,2023,,,
372,372,BMW,X3 xDrive30i,2021,2492.0,Gasoline,Automatic,Phytonic Blue Metallic,Canberra Beige/Black,False,No,41598,2023,,,
373,373,Audi,TT 2.0T,2015,126760.0,Gasoline,A/T,Black,Black,True,Yes,14000,2023,,,
374,374,Subaru,Outback 3.6R Touring,2017,100680.0,Gasoline,A/T,Brown,–,False,Yes,20500,2023,,,
375,375,Mitsubishi,Eclipse Spyder GS,2001,90400.0,Gasoline,A/T,Red,–,False,Yes,4495,2023,,,
376,376,Hyundai,Santa Fe SEL,2022,26895.0,Gasoline,8-Speed Automatic,Quartz White,Black,No,No,29800,2023,,,
377,377,BMW,M5 Base,2018,20500.0,Gasoline,8-Speed A/T,Silver,Black,False,Yes,67000,2023,,,
378,378,Dodge,Ram 1500 ST,2011,134000.0,Gasoline,A/T,Black,Gray,True,Yes,10500,2023,,,
379,379,Ford,Fusion Energi Titanium,2015,84352.0,Plug-In Hybrid,CVT Transmission,Blue,Black,True,Yes,10000,2023,,,
380,380,Toyota,Tundra Hybrid TRD Pro,2022,19000.0,Hybrid,10-Speed A/T,Orange,Black,False,Yes,71000,2023,,,
381,381,Land,Rover Range Rover Evoque Pure,2015,115550.0,Gasoline,9-Speed A/T,White,Black,False,Yes,17500,2023,,,
382,382,Lincoln,Navigator Base,2009,191775.0,E85 Flex Fuel,6-Speed A/T,White,Beige,True,Yes,9750,2023,,,
383,383,Ford,Mustang Mach-E Select,2023,923.0,No,Automatic,Rapid Red Metallic Tinted Clearcoat,Black Onyx,False,No,46998,2023,,,
384,384,Mercedes-Benz,Sprinter 3500 High Roof,2017,124630.0,Diesel,5-Speed A/T,Black,Black,False,Yes,75000,2023,,,
385,385,Mercedes-Benz,AMG E 63 S 4MATIC,2019,17000.0,Gasoline,9-Speed A/T,White,Brown,False,Yes,95000,2023,,,
386,386,BMW,440 i xDrive,2018,73500.0,Gasoline,A/T,Black,Blue,False,Yes,32000,2023,,,
387,387,Acura,Integra LS,1998,120000.0,Gasoline,4-Speed A/T,Red,–,True,Yes,5500,2023,,,
388,388,Audi,Q7 55 Prestige,2019,73837.0,Gasoline,8-Speed Automatic,Cobra Beige Metallic,Nougat Brown,False,Yes,36340,2023,,,
389,389,BMW,M6 Base,2014,29500.0,Gasoline,Transmission w/Dual Shift Mode,Silver,Black,False,Yes,40999,2023,,,
390,390,Volkswagen,Arteon 2.0T SE,2021,13613.0,Gasoline,Automatic,Pure White,Titan Black,False,No,29798,2023,,,
391,391,Lexus,LX 600 F SPORT,2023,1185.0,Gasoline,10-Speed A/T,Black,Black,False,Yes,120990,2023,,,
392,392,INFINITI,Q40 Base,2015,143250.0,Gasoline,Transmission w/Dual Shift Mode,Silver,Black,False,Yes,11500,2023,,,
393,393,BMW,Z4 3.0i Roadster,2006,46508.0,Gasoline,Transmission w/Dual Shift Mode,Green,Beige,True,Yes,11500,2023,,,
394,394,BMW,M6 Base,2015,18651.0,Gasoline,Transmission w/Dual Shift Mode,Red,Black,False,Yes,59549,2023,,,
395,395,BMW,X3 M40i,2019,36438.0,Gasoline,Automatic,Alpine White,Oyster W/Contrast,False,No,39998,2023,,,
396,396,Kia,Sorento LX,2014,46628.0,Gasoline,6-Speed Automatic,Snow White Pearl,Beige,False,No,15363,2023,,,
397,397,Rivian,R1S Adventure Package,2023,5700.0,No,1-Speed A/T,Gray,White,False,Yes,95000,2023,,,
398,398,BMW,Z4 sDrive28i,2015,57550.0,Gasoline,6-Speed M/T,Black,White,False,Yes,29995,2023,,,
399,399,Cadillac,CTS-V Base,2017,48600.0,Gasoline,Transmission w/Dual Shift Mode,Black,Black,False,Yes,60999,2023,,,
400,400,Ford,Transit Connect XL,2020,119000.0,Gasoline,A/T,White,Black,False,Yes,18000,2023,,,
401,401,Land,Rover Range Rover Velar SVAutobiography Dynamic Edition,2020,36500.0,Gasoline,Transmission w/Dual Shift Mode,White,Red,False,Yes,72000,2023,,,
402,402,Lexus,IS 250 Base,2010,121250.0,Gasoline,6-Speed A/T,Black,White,True,Yes,13250,2023,,,
403,403,BMW,X7 xDrive40i,2023,2437.0,Hybrid,Transmission w/Dual Shift Mode,Gray,Black,False,Yes,78350,2023,,,
404,404,Volvo,XC90 T6 Momentum,2018,110380.0,Gasoline,A/T,Gray,Beige,True,Yes,22000,2023,,,
405,405,Hyundai,Tucson Limited,2008,149000.0,Gasoline,4-Speed A/T,Black,Gray,False,Yes,3850,2023,,,
406,406,Dodge,Durango GT,2021,14684.0,Gasoline,8-Speed Automatic,DB Black Clearcoat,Black,False,No,37995,2023,,,
407,407,Mercedes-Benz,AMG C 43 Base 4MATIC,2017,39000.0,Gasoline,9-Speed A/T,White,Black,True,Yes,39000,2023,,,
408,408,GMC,Yukon XL SLT,2019,65212.0,Gasoline,Automatic,Summit White,Jet Black,False,Yes,42995,2023,,,
409,409,Audi,RS Q8 4.0T,2020,41856.0,Gasoline,Transmission w/Dual Shift Mode,Gray,Black,False,Yes,91500,2023,,,
410,410,Rivian,R1S Adventure Package,2023,655.0,No,1-Speed A/T,Red,Silver,False,Yes,94500,2023,,,
411,411,Toyota,RAV4 Hybrid XLE,2019,54000.0,Hybrid,CVT Transmission,Gray,Gray,False,Yes,33000,2023,,,
412,412,Alfa,Romeo Stelvio Quadrifoglio,2019,26500.0,Gasoline,8-Speed A/T,Gray,Black,False,Yes,53900,2023,,,
413,413,Land,Rover Range Rover Evoque SE,2020,38356.0,Gasoline,Automatic,Firenze Red Metallic,Ebony,False,No,36598,2023,,,
414,414,Alfa,Romeo Stelvio Ti Sport,2020,21487.0,Gasoline,8-Speed Automatic,Anodized Blue Metallic,Ice,False,Yes,35345,2023,,,
415,415,Cadillac,Escalade EXT Base,2007,99000.0,Gasoline,6-Speed A/T,Black,Black,False,Yes,22999,2023,,,
416,416,Ford,F-250 Lariat,2019,35597.0,E85 Flex Fuel,6-Speed Automatic,Black,Black,False,No,47756,2023,,,
417,417,Nissan,350Z Enthusiast,2005,130307.0,Gasoline,5-Speed A/T,Blue,Black,False,Yes,9950,2023,,,
418,418,Subaru,Legacy 2.5 i Premium,2010,178000.0,Gasoline,A/T,Blue,Black,False,Yes,7600,2023,,,
419,419,Honda,Civic LX,2003,160265.0,Gasoline,A/T,White,Gray,True,Yes,3000,2023,,,
420,420,McLaren,570S Spider,2020,8700.0,Gasoline,Transmission w/Dual Shift Mode,Black,Black,False,Yes,185000,2023,,,
421,421,Maserati,Ghibli S Q4,2016,1000.0,Gasoline,Transmission w/Dual Shift Mode,Gray,Red,False,Yes,36000,2023,,,
422,422,Jeep,Wagoneer Series II 4x4,2022,29800.0,Gasoline,"Automatic, 8-Spd",–,–,False,No,58900,2023,,,
423,423,Maserati,Ghibli S Q4,2017,49750.0,Gasoline,Transmission w/Dual Shift Mode,White,Red,False,Yes,27995,2023,,,
424,424,Lexus,RX 300 Base,2002,121000.0,Gasoline,A/T,Silver,Black,False,Yes,6348,2023,,,
